指标,地区,时间,数值
            总人口（万人）,北京,2022,2184.00000
            总人口（万人）,天津,2022,1363.00000
            总人口（万人）,河北,2022,7420.00000
            总人口（万人）,山西,2022,3481.00000
            总人口（万人）,内蒙古,2022,2401.00000
            总人口（万人）,辽宁,2022,4197.00000
            总人口（万人）,吉林,2022,2348.00000
            总人口（万人）,黑龙江,2022,3099.00000
            总人口（万人）,上海,2022,2475.00000
            总人口（万人）,江苏,2022,8515.00000
            总人口（万人）,浙江,2022,6577.00000
            总人口（万人）,安徽,2022,6127.00000
            总人口（万人）,福建,2022,4188.00000
            总人口（万人）,江西,2022,4528.00000
            总人口（万人）,山东,2022,10163.00000
            总人口（万人）,河南,2022,9872.00000
            总人口（万人）,湖北,2022,5844.00000
            总人口（万人）,湖南,2022,6604.00000
            总人口（万人）,广东,2022,12657.00000
            总人口（万人）,广西,2022,5047.00000
            总人口（万人）,海南,2022,1027.00000
            总人口（万人）,重庆,2022,3213.00000
            总人口（万人）,四川,2022,8374.00000
            总人口（万人）,贵州,2022,3856.00000
            总人口（万人）,云南,2022,4693.00000
            总人口（万人）,西藏,2022,364.00000
            总人口（万人）,陕西,2022,3956.00000
            总人口（万人）,甘肃,2022,2492.00000
            总人口（万人）,青海,2022,595.00000
            总人口（万人）,宁夏,2022,728.00000
            总人口（万人）,新疆,2022,2587.00000
            城镇人口数（万人）,北京,2022,1913.00000
            城镇人口数（万人）,天津,2022,1160.00000
            城镇人口数（万人）,河北,2022,4575.00000
            城镇人口数（万人）,山西,2022,2226.00000
            城镇人口数（万人）,内蒙古,2022,1647.00000
            城镇人口数（万人）,辽宁,2022,3064.00000
            城镇人口数（万人）,吉林,2022,1496.00000
            城镇人口数（万人）,黑龙江,2022,2052.00000
            城镇人口数（万人）,上海,2022,2211.00000
            城镇人口数（万人）,江苏,2022,6337.00000
            城镇人口数（万人）,浙江,2022,4826.00000
            城镇人口数（万人）,安徽,2022,3686.00000
            城镇人口数（万人）,福建,2022,2937.00000
            城镇人口数（万人）,江西,2022,2811.00000
            城镇人口数（万人）,山东,2022,6559.00000
